DateTime,Open,High,Low,Close,Volume
2019-05-01 02:39:00,5321,5321,5320.5,5320.5,330677
2019-05-01 02:40:00,5320.5,5321,5320.5,5320.5,371680
2019-05-01 02:41:00,5320.5,5321,5320.5,5320.5,190915
2019-05-01 02:42:00,5320.5,5321,5320.5,5321,196695
2019-05-01 02:43:00,5321,5321,5320.5,5321,205277
2019-05-01 02:44:00,5321,5321,5320.5,5321,119430
2019-05-01 02:45:00,5321,5321,5320.5,5321,58125
2019-05-01 02:46:00,5321,5321,5320.5,5321,183925
2019-05-01 02:47:00,5321,5321,5320.5,5321,176527
2019-05-01 02:48:00,5321,5321,5320.5,5320.5,44647
2019-05-01 02:49:00,5320.5,5321,5316.5,5316.5,2864532
2019-05-01 02:50:00,5316.5,5317,5316.5,5317,672440
2019-05-01 02:51:00,5317,5317,5316.5,5317,782134
2019-05-01 02:52:00,5317,5319.5,5317,5319.5,1389983
2019-05-01 02:53:00,5319.5,5319.5,5319,5319.5,222183
2019-05-01 02:54:00,5319.5,5319.5,5318.5,5318.5,748032
2019-05-01 02:55:00,5318.5,5319,5318.5,5319,306332
2019-05-01 02:56:00,5319,5319,5318.5,5319,181252
2019-05-01 02:57:00,5319,5319,5318.5,5318.5,168449
2019-05-01 02:58:00,5318.5,5319,5318.5,5318.5,288048
2019-05-01 02:59:00,5318.5,5319,5318.5,5319,136521
2019-05-01 03:00:00,5319,5319,5318.5,5318.5,371618
2019-05-01 03:01:00,5318.5,5319,5318.5,5318.5,417898
2019-05-01 03:02:00,5318.5,5318.5,5317,5317,898254
2019-05-01 03:03:00,5317,5317,5315.5,5315.5,940092
2019-05-01 03:04:00,5315.5,5316,5315.5,5316,383917
2019-05-01 03:05:00,5316,5318.5,5315.5,5318.5,1051310
2019-05-01 03:06:00,5318.5,5319,5318,5319,252771
2019-05-01 03:07:00,5319,5321.5,5318.5,5321.5,859052
2019-05-01 03:08:00,5321.5,5322.5,5321,5322,354319
2019-05-01 03:09:00,5322,5322.5,5322,5322.5,58605
2019-05-01 03:10:00,5322.5,5323,5322,5323,420862
2019-05-01 03:11:00,5323,5325.5,5323,5325.5,896321
2019-05-01 03:12:00,5325.5,5325.5,5325,5325,462412
2019-05-01 03:13:00,5325,5325.5,5324.5,5324.5,475737
2019-05-01 03:14:00,5324.5,5325,5322,5322,831489
2019-05-01 03:15:00,5322,5322.5,5320.5,5320.5,288698
2019-05-01 03:16:00,5320.5,5321,5319.5,5319.5,447964
2019-05-01 03:17:00,5319.5,5320,5318,5318,265441
2019-05-01 03:18:00,5318,5318.5,5317.5,5317.5,837321
2019-05-01 03:19:00,5317.5,5318,5316,5316,1375647
2019-05-01 03:20:00,5316,5316,5312,5312,1320451
2019-05-01 03:21:00,5312,5312.5,5297,5297,7975977
2019-05-01 03:22:00,5297,5308,5297,5307.5,2222433
2019-05-01 03:23:00,5307.5,5308,5307,5307.5,556534
2019-05-01 03:24:00,5307.5,5311,5307.5,5310.5,2973410
2019-05-01 03:25:00,5310.5,5310.5,5310,5310,183941
2019-05-01 03:26:00,5310,5310.5,5309.5,5310,887512
2019-05-01 03:27:00,5310,5310,5309.5,5310,138307
2019-05-01 03:28:00,5310,5310,5308.5,5308.5,895482
2019-05-01 03:29:00,5308.5,5309,5307,5308.5,1227083
2019-05-01 03:30:00,5308.5,5312,5309,5312,1427760
2019-05-01 03:31:00,5312,5312,5309.5,5309.5,669993
2019-05-01 03:32:00,5309.5,5310,5307,5307,1135474
2019-05-01 03:33:00,5307,5307.5,5305.5,5305.5,1027176
2019-05-01 03:34:00,5305.5,5306,5305.5,5306,323791
2019-05-01 03:35:00,5306,5306,5305,5305,916331
2019-05-01 03:36:00,5305,5305.5,5304,5304.5,1225637
2019-05-01 03:37:00,5304.5,5305,5304,5304.5,261362
2019-05-01 03:38:00,5304.5,5305,5304.5,5304.5,330415
2019-05-01 03:39:00,5304.5,5305,5303.5,5303.5,834405
2019-05-01 03:40:00,5303.5,5304,5303.5,5304,433233
2019-05-01 03:41:00,5304,5304,5303.5,5303.5,96150
2019-05-01 03:42:00,5303.5,5305,5303.5,5305,905774
2019-05-01 03:43:00,5305,5305,5304.5,5305,316565
2019-05-01 03:44:00,5305,5305.5,5305,5305.5,326410
2019-05-01 03:45:00,5305.5,5305.5,5305,5305.5,152386
2019-05-01 03:46:00,5305.5,5305.5,5305,5305.5,51834
2019-05-01 03:47:00,5305.5,5305.5,5297.5,5298,4492437
2019-05-01 03:48:00,5298,5300,5297.5,5300,830801
2019-05-01 03:49:00,5300,5302.5,5299.5,5302.5,465620
2019-05-01 03:50:00,5302.5,5302.5,5302,5302.5,177849
2019-05-01 03:51:00,5302.5,5302.5,5302,5302.5,278216
2019-05-01 03:52:00,5302.5,5304,5302,5304,996870
2019-05-01 03:53:00,5304,5305,5303.5,5305,330061
2019-05-01 03:54:00,5305,5305,5304.5,5305,99475
2019-05-01 03:55:00,5305,5305,5304.5,5305,48609
2019-05-01 03:56:00,5305,5305,5304.5,5305,152831
2019-05-01 03:57:00,5305,5305,5304.5,5305,76252
2019-05-01 03:58:00,5305,5315,5305,5314.5,4468322
2019-05-01 03:59:00,5314.5,5316,5313.5,5313.5,3185775
2019-05-01 04:00:00,5313.5,5314,5313.5,5313.5,217327
2019-05-01 04:01:00,5313.5,5314,5308,5308.5,2647833
2019-05-01 04:02:00,5308.5,5308.5,5308,5308,586846
2019-05-01 04:03:00,5308,5308.5,5304,5305,1528013
2019-05-01 04:04:00,5305,5307,5304.5,5307,747979
2019-05-01 04:05:00,5307,5308.5,5306.5,5308.5,492400
2019-05-01 04:06:00,5308.5,5312,5308,5312,2799220
2019-05-01 04:07:00,5312,5324,5311.5,5320.5,5893069
2019-05-01 04:08:00,5320.5,5321,5319.5,5320,1137079
2019-05-01 04:09:00,5320,5320,5319.5,5320,710598
2019-05-01 04:10:00,5320,5320,5319.5,5319.5,512844
2019-05-01 04:11:00,5319.5,5320,5318.5,5318.5,990640
2019-05-01 04:12:00,5318.5,5319,5318.5,5318.5,204149
2019-05-01 04:13:00,5318.5,5319,5318.5,5318.5,342541
2019-05-01 04:14:00,5318.5,5319,5318,5318,667803
2019-05-01 04:15:00,5318,5318.5,5317.5,5318,320349
2019-05-01 04:16:00,5318,5318,5317.5,5317.5,367089
2019-05-01 04:17:00,5317.5,5318,5317,5317,353571
2019-05-01 04:18:00,5317,5317.5,5317,5317.5,61619
2019-05-01 04:19:00,5317.5,5317.5,5317,5317,63908
2019-05-01 04:20:00,5317,5320,5317,5320,4354431
2019-05-01 04:21:00,5320,5320,5319.5,5319.5,251046
2019-05-01 04:22:00,5319.5,5320,5319.5,5320,65075
2019-05-01 04:23:00,5320,5320,5318.5,5318.5,1303549
2019-05-01 04:24:00,5318.5,5319,5318.5,5319,739388
2019-05-01 04:25:00,5319,5319,5318.5,5319,240859
2019-05-01 04:26:00,5319,5319,5318.5,5319,57631
2019-05-01 04:27:00,5319,5319,5318.5,5318.5,312311
2019-05-01 04:28:00,5318.5,5319,5318.5,5319,440663
2019-05-01 04:29:00,5319,5319,5318.5,5318.5,76383
2019-05-01 04:30:00,5318.5,5319,5318.5,5318.5,654550
2019-05-01 04:31:00,5318.5,5319,5316.5,5316.5,2300770
2019-05-01 04:32:00,5316.5,5317,5316,5316,168066
2019-05-01 04:33:00,5316,5316.5,5315.5,5315.5,365463
2019-05-01 04:34:00,5315.5,5315.5,5310,5310.5,2132074
2019-05-01 04:35:00,5310.5,5310.5,5310,5310,389738
2019-05-01 04:36:00,5310,5310.5,5310,5310.5,380858
2019-05-01 04:37:00,5310.5,5310.5,5310,5310.5,138597
2019-05-01 04:38:00,5310.5,5310.5,5310,5310.5,480099
2019-05-01 04:39:00,5310.5,5310.5,5310,5310,112833
2019-05-01 04:40:00,5310,5310.5,5310,5310,733374
2019-05-01 04:41:00,5310,5310.5,5309.5,5309.5,593437
2019-05-01 04:42:00,5309.5,5309.5,5304,5304.5,3718390
2019-05-01 04:43:00,5304.5,5304.5,5302,5302,2916564
2019-05-01 04:44:00,5302,5302.5,5301.5,5302,917116
2019-05-01 04:45:00,5302,5302,5301.5,5302,735358
2019-05-01 04:46:00,5302,5303,5301.5,5303,1355786
2019-05-01 04:47:00,5303,5306.5,5302.5,5306.5,1319097
2019-05-01 04:48:00,5306.5,5307,5306,5307,320155
2019-05-01 04:49:00,5307,5307.5,5306.5,5307.5,571944
2019-05-01 04:50:00,5307.5,5308,5307,5308,756097
2019-05-01 04:51:00,5308,5308.5,5307.5,5308,520599
2019-05-01 04:52:00,5308,5308.5,5308,5308.5,582239
2019-05-01 04:53:00,5308.5,5309.5,5308,5309.5,1641465
2019-05-01 04:54:00,5309.5,5309.5,5309,5309.5,192481
2019-05-01 04:55:00,5309.5,5310,5309.5,5310,96622
2019-05-01 04:56:00,5310,5310,5309.5,5310,79083
2019-05-01 04:57:00,5310,5310,5309.5,5310,550315
2019-05-01 04:58:00,5310,5310,5309.5,5310,102002
2019-05-01 04:59:00,5310,5310,5307.5,5308,362089
2019-05-01 05:00:00,5308,5308,5306.5,5306.5,434070
2019-05-01 05:01:00,5306.5,5307,5306.5,5306.5,44672
2019-05-01 05:02:00,5306.5,5307,5306.5,5307,127948
2019-05-01 05:03:00,5307,5307,5306.5,5307,206924
2019-05-01 05:04:00,5307,5307,5306.5,5306.5,180963
2019-05-01 05:05:00,5306.5,5307.5,5306.5,5307,285829
2019-05-01 05:06:00,5307,5312,5307,5311.5,1424441
2019-05-01 05:07:00,5311.5,5316,5311.5,5315.5,1928036
2019-05-01 05:08:00,5315.5,5316,5315.5,5315.5,159333
2019-05-01 05:09:00,5315.5,5316,5315.5,5315.5,221520
2019-05-01 05:10:00,5315.5,5316,5315,5315.5,1878595
2019-05-01 05:11:00,5315.5,5315.5,5315,5315.5,310938
2019-05-01 05:12:00,5315.5,5315.5,5315,5315.5,35273
2019-05-01 05:13:00,5315.5,5315.5,5315,5315,153107
2019-05-01 05:14:00,5315,5315.5,5315,5315.5,205157
2019-05-01 05:15:00,5315.5,5315.5,5315,5315,75770
2019-05-01 05:16:00,5315,5315.5,5315,5315,84989
2019-05-01 05:17:00,5315,5315.5,5315,5315.5,162392
2019-05-01 05:18:00,5315.5,5315.5,5315,5315,227563
2019-05-01 05:19:00,5315,5315.5,5315,5315.5,123889
2019-05-01 05:20:00,5315.5,5315.5,5315,5315.5,184118
2019-05-01 05:21:00,5315.5,5315.5,5315,5315,114654
2019-05-01 05:22:00,5315,5315.5,5315,5315.5,126720
2019-05-01 05:23:00,5315.5,5315.5,5315,5315.5,244251
2019-05-01 05:24:00,5315.5,5315.5,5315,5315.5,145371
2019-05-01 05:25:00,5315.5,5318,5315,5318,1993163
2019-05-01 05:26:00,5318,5318,5317.5,5317.5,297158
2019-05-01 05:27:00,5317.5,5318,5317.5,5318,171161
2019-05-01 05:28:00,5318,5318.5,5318,5318,579624
2019-05-01 05:29:00,5318,5318.5,5318,5318.5,386982
2019-05-01 05:30:00,5318.5,5318.5,5318,5318.5,270562
2019-05-01 05:31:00,5318.5,5318.5,5316.5,5317,409784
2019-05-01 05:32:00,5317,5317,5316.5,5317,207367
2019-05-01 05:33:00,5317,5317,5316.5,5317,536466
2019-05-01 05:34:00,5317,5317,5315,5315.5,777785
2019-05-01 05:35:00,5315.5,5315.5,5315,5315,33737
2019-05-01 05:36:00,5315,5315.5,5315,5315.5,137801
2019-05-01 05:37:00,5315.5,5315.5,5315,5315.5,228702
2019-05-01 05:38:00,5315.5,5315.5,5314.5,5314.5,145622
2019-05-01 05:39:00,5314.5,5315,5314.5,5314.5,534017
2019-05-01 05:40:00,5314.5,5315,5314.5,5315,82461
2019-05-01 05:41:00,5315,5315,5314.5,5314.5,24946
2019-05-01 05:42:00,5314.5,5315,5314.5,5315,367338
2019-05-01 05:43:00,5315,5315,5314.5,5314.5,4089
2019-05-01 05:44:00,5314.5,5315,5314.5,5315,186584
2019-05-01 05:45:00,5315,5315,5314.5,5315,74238
2019-05-01 05:46:00,5315,5315,5314.5,5315,154408
2019-05-01 05:47:00,5315,5315,5314.5,5315,607817
2019-05-01 05:48:00,5315,5315,5313,5313,309989
2019-05-01 05:49:00,5313,5313.5,5313,5313,162417
2019-05-01 05:50:00,5313,5313.5,5313,5313,222596
2019-05-01 05:51:00,5313,5313.5,5313,5313,13905
2019-05-01 05:52:00,5313,5313.5,5313,5313,156770
2019-05-01 05:53:00,5313,5313.5,5313,5313.5,37344
2019-05-01 05:54:00,5313.5,5313.5,5312.5,5313,245761
2019-05-01 05:55:00,5313,5313,5312.5,5313,44983
2019-05-01 05:56:00,5313,5313,5312,5313,381029
2019-05-01 05:57:00,5313,5313,5312.5,5312.5,101882
2019-05-01 05:58:00,5312.5,5313,5312.5,5313,152200
2019-05-01 05:59:00,5313,5313,5312.5,5313,17614
2019-05-01 06:00:00,5313,5313,5312.5,5313,12466
2019-05-01 06:01:00,5313,5313,5312.5,5312.5,289955
2019-05-01 06:02:00,5312.5,5313,5312.5,5313,43671
2019-05-01 06:03:00,5313,5313,5311.5,5311.5,773691
2019-05-01 06:04:00,5311.5,5312,5309.5,5309.5,696488
2019-05-01 06:05:00,5309.5,5310,5309.5,5309.5,513730
2019-05-01 06:06:00,5309.5,5310,5309.5,5310,1217067
2019-05-01 06:07:00,5310,5310,5309.5,5310,682088
2019-05-01 06:08:00,5310,5310,5309.5,5309.5,56650
2019-05-01 06:09:00,5309.5,5310,5309.5,5309.5,74103
2019-05-01 06:10:00,5309.5,5310,5309.5,5309.5,8862
2019-05-01 06:11:00,5309.5,5310,5309.5,5309.5,389861
2019-05-01 06:12:00,5309.5,5310,5309.5,5309.5,349073
2019-05-01 06:13:00,5309.5,5310,5309.5,5309.5,90319
2019-05-01 06:14:00,5309.5,5310,5309.5,5309.5,76954
2019-05-01 06:15:00,5309.5,5310,5309.5,5310,23511
2019-05-01 06:16:00,5310,5310,5309.5,5310,192525
2019-05-01 06:17:00,5310,5310,5309.5,5309.5,340608
2019-05-01 06:18:00,5309.5,5310,5309.5,5310,31936
2019-05-01 06:19:00,5310,5310,5309.5,5310,88623
2019-05-01 06:20:00,5310,5310,5309.5,5309.5,2792
2019-05-01 06:21:00,5309.5,5310,5309.5,5310,143790
2019-05-01 06:22:00,5310,5310,5306.5,5306.5,1963266
2019-05-01 06:23:00,5306.5,5307,5306.5,5306.5,294116
2019-05-01 06:24:00,5306.5,5307,5306.5,5306.5,124111
2019-05-01 06:25:00,5306.5,5307,5306.5,5306.5,41797
2019-05-01 06:26:00,5306.5,5308,5306.5,5308,925662
2019-05-01 06:27:00,5308,5308.5,5308,5308.5,171209
2019-05-01 06:28:00,5308.5,5310,5308.5,5310,553380
2019-05-01 06:29:00,5310,5311,5309.5,5311,722364
2019-05-01 06:30:00,5311,5311,5310.5,5311,112124
2019-05-01 06:31:00,5311,5311.5,5310.5,5311.5,902769
2019-05-01 06:32:00,5311.5,5312,5311,5311.5,292695
2019-05-01 06:33:00,5311.5,5312.5,5312,5312.5,383927
2019-05-01 06:34:00,5312.5,5312.5,5312,5312.5,79179
2019-05-01 06:35:00,5312.5,5312.5,5312,5312.5,63196
2019-05-01 06:36:00,5312.5,5312.5,5312,5312,39510
2019-05-01 06:37:00,5312,5312.5,5312,5312.5,31082
2019-05-01 06:38:00,5312.5,5312.5,5312,5312,44847
2019-05-01 06:39:00,5312,5312.5,5312,5312.5,25448
2019-05-01 06:40:00,5312.5,5312.5,5312,5312,53583
2019-05-01 06:41:00,5312,5312.5,5312,5312,79143
2019-05-01 06:42:00,5312,5312.5,5312,5312,44859
2019-05-01 06:43:00,5312,5312.5,5312,5312,17937
2019-05-01 06:44:00,5312,5312.5,5312,5312,11734
2019-05-01 06:45:00,5312,5312.5,5312,5312.5,30833
2019-05-01 06:46:00,5312.5,5312.5,5312,5312,217963
2019-05-01 06:47:00,5312,5312.5,5312,5312.5,126322
2019-05-01 06:48:00,5312.5,5312.5,5312,5312.5,19680
2019-05-01 06:49:00,5312.5,5312.5,5312,5312.5,93651
2019-05-01 06:50:00,5312.5,5312.5,5312,5312.5,298678
2019-05-01 06:51:00,5312.5,5312.5,5312,5312.5,173932
2019-05-01 06:52:00,5312.5,5312.5,5312,5312.5,160026
2019-05-01 06:53:00,5312.5,5312.5,5312,5312.5,22954
2019-05-01 06:54:00,5312.5,5312.5,5312,5312,29783
2019-05-01 06:55:00,5312,5312.5,5312,5312.5,43539
2019-05-01 06:56:00,5312.5,5313.5,5312,5313,1049288
2019-05-01 06:57:00,5313,5316.5,5313.5,5316.5,1199740
2019-05-01 06:58:00,5316.5,5317,5316,5317,512743
2019-05-01 06:59:00,5317,5317,5316.5,5317,130865
2019-05-01 07:00:00,5317,5317,5316.5,5317,184612
2019-05-01 07:01:00,5317,5317,5316.5,5316.5,342239
2019-05-01 07:02:00,5316.5,5317,5316.5,5317,103358
2019-05-01 07:03:00,5317,5319.5,5316.5,5319,1138155
2019-05-01 07:04:00,5319,5319.5,5319,5319,74040
2019-05-01 07:05:00,5319,5319.5,5316.5,5316.5,1639320
2019-05-01 07:06:00,5316.5,5317,5316,5316.5,1154288
2019-05-01 07:07:00,5316.5,5316.5,5316,5316,102689
2019-05-01 07:08:00,5316,5316.5,5315.5,5315.5,281933
2019-05-01 07:09:00,5315.5,5316,5314.5,5314.5,856671
2019-05-01 07:10:00,5314.5,5315.5,5314,5315.5,318362
2019-05-01 07:11:00,5315.5,5315.5,5315,5315.5,234692
2019-05-01 07:12:00,5315.5,5315.5,5315,5315.5,64892
2019-05-01 07:13:00,5315.5,5315.5,5315,5315,19255
